-0.1507,0.2435,9.9295,-0.0610,-0.3049,0.0610

-0.1507,0.2309,9.9217,-0.1829,-0.2439,-0.0610

-0.1460,0.2123,9.8996,-0.1220,-0.1829,-0.1829

-0.1537,0.2195,9.9157,-0.1220,-0.1829,0.0610

-0.1166,0.1884,9.8757,-0.1220,-0.2439,-0.1829

-0.0849,0.1747,9.8805,0.0000,-0.3049,-0.1220

-0.0413,0.1783,9.9235,0.0000,-0.2439,-0.0610

-0.0090,0.1783,9.9486,-0.1220,-0.2439,0.0610

0.0078,0.1854,9.9145,-0.0610,-0.1829,-0.1829

0.0341,0.1962,9.8685,0.0610,-0.1829,0.1220

0.0353,0.2028,9.9307,0.1220,-0.3049,0.0610

0.0138,0.2381,9.9373,0.0000,-0.3659,0.0610

-0.0263,0.2566,9.9486,-0.0610,-0.1220,-0.1220

-0.0586,0.2464,9.9480,-0.0610,-0.1220,-0.0610

-0.0879,0.2369,9.9092,-0.0610,-0.1829,-0.1220

-0.1280,0.2381,9.9301,-0.1829,-0.1829,-0.0610

-0.1142,0.2279,9.9140,-0.1829,-0.2439,0.0000

-0.1244,0.2016,9.8691,-0.0610,-0.1220,-0.0610

-0.1352,0.1974,9.9014,0.0610,-0.2439,0.0610

-0.1137,0.1980,9.9151,-0.0610,-0.2439,0.0610

-0.0790,0.2010,9.8535,0.0000,-0.3049,0.0610

-0.0401,0.2046,9.8667,0.1220,-0.3659,0.0000

-0.0293,0.2117,9.9355,0.1220,-0.2439,-0.0610

-0.0263,0.2195,9.9253,-0.0610,-0.3049,0.0000

-0.0329,0.2171,9.9552,-0.0610,-0.2439,0.0610

-0.0251,0.2452,9.8852,0.0610,-0.3049,-0.0610

-0.0167,0.2446,9.8888,-0.1829,-0.1220,0.0000

-0.0257,0.2237,9.9648,-0.0610,-0.3049,0.1220

-0.0347,0.2153,9.9797,-0.1220,-0.2439,0.0610

-0.0323,0.2225,9.9050,-0.1220,-0.1829,0.0610

-0.0227,0.2363,9.9080,-0.0610,-0.1829,0.0610

-0.0377,0.2135,9.9265,-0.1829,-0.1829,0.0000

-0.0473,0.2076,9.9259,-0.1220,-0.2439,0.0610

-0.0628,0.1944,9.9199,-0.2439,-0.1829,-0.0610

-0.0909,0.2064,9.9092,-0.1220,-0.2439,0.1220

-0.0712,0.2040,9.8577,0.0000,-0.2439,-0.1220

-0.1005,0.1896,9.8912,0.0000,-0.3049,0.0000

-0.0945,0.1878,9.9301,0.0610,-0.3049,0.0000

-0.0616,0.2100,9.8840,0.0610,-0.3049,-0.1220

-0.0676,0.2177,9.9068,-0.0610,-0.1829,0.0000

-0.0473,0.2082,9.9588,0.0000,-0.3049,-0.0610

-0.0532,0.2153,9.9397,0.0000,-0.3049,0.1220

-0.0407,0.2417,9.9181,0.1220,-0.3659,0.0610

-0.0305,0.2572,9.9319,-0.0610,-0.1220,0.1829

-0.0203,0.2351,9.9193,-0.0610,-0.3049,-0.0610

-0.0341,0.2411,9.9421,0.0000,-0.1220,0.0610

-0.0520,0.2357,9.9618,-0.1829,-0.3659,0.0000

-0.0496,0.2177,9.9128,-0.1220,-0.1829,-0.0610

-0.0401,0.2082,9.8721,0.0610,-0.1829,0.0610

-0.0622,0.1860,9.9098,-0.0610,-0.2439,0.0610

-0.0574,0.1789,9.9086,-0.1220,-0.3049,-0.0610

-0.0592,0.1800,9.8846,-0.0610,-0.2439,-0.1220

-0.0574,0.1896,9.8918,0.0610,-0.1829,-0.0610

-0.0508,0.2088,9.9092,-0.0610,-0.2439,-0.0610

-0.0401,0.2171,9.9391,0.0000,-0.2439,0.0610

-0.0401,0.2189,9.9451,-0.0610,-0.1829,0.1220

-0.0281,0.2315,9.9391,0.0000,-0.2439,0.0610

-0.0144,0.2435,9.9157,-0.0610,-0.3659,0.0000

-0.0239,0.2351,9.9295,0.0000,-0.1220,-0.1220

-0.0299,0.2219,9.9265,-0.1220,-0.2439,0.1220

-0.0622,0.2375,9.9116,-0.1220,-0.1829,-0.0610

-0.0724,0.2333,9.8960,0.0000,-0.2439,0.0610

-0.0778,0.2016,9.9163,-0.2439,-0.1829,-0.0610

-0.0712,0.1848,9.9271,-0.1829,-0.2439,0.0000

-0.0461,0.2082,9.9457,-0.2439,-0.1220,-0.0610

-0.0562,0.2327,9.9995,-0.3659,-0.1220,0.1220

-0.0203,0.2429,9.8553,-0.0610,-0.2439,0.0610

-0.0072,0.2572,9.9134,-0.1829,-0.3049,0.0610

-0.0042,0.2273,9.9714,-0.4268,-0.1220,0.0610

-0.0203,0.1872,9.8559,-0.1220,-0.2439,0.1829

-0.0646,0.1573,9.8960,-0.3049,-0.1829,-0.1220

-0.0802,0.1525,9.8488,0.0000,-0.2439,0.0000

-0.0963,0.1669,9.8476,-0.0610,-0.2439,-0.0610

-0.0909,0.1753,9.8996,0.0610,-0.2439,-0.0610

-0.0730,0.2016,9.8805,0.1220,-0.2439,-0.1220

-0.0814,0.2243,9.9134,0.0000,-0.3049,0.1220

-0.0796,0.2333,9.9223,0.0610,-0.4268,0.0000

-0.0784,0.2243,9.9433,0.0610,-0.2439,-0.0610

-0.0897,0.2117,9.9319,0.0000,-0.3049,-0.0610

-0.0496,0.2052,9.8960,-0.0610,-0.3049,0.0000

-0.0455,0.2141,9.9211,0.0610,-0.3659,0.0610

-0.0413,0.2135,9.9522,0.1829,-0.4268,0.0000

-0.0263,0.2303,9.8601,0.0610,-0.2439,-0.0610

-0.0144,0.2183,9.9433,0.0610,-0.2439,0.0000

-0.0144,0.2231,9.9648,0.0610,-0.3049,0.0610

-0.0227,0.2327,9.9492,-0.0610,-0.1829,-0.0610

-0.0263,0.2608,9.9480,-0.0610,-0.2439,-0.0610

-0.0419,0.2357,9.8888,0.0610,-0.3049,0.0610

-0.0700,0.1914,9.9576,0.0000,-0.1220,-0.0610

-0.0819,0.1800,9.9151,0.0000,-0.2439,0.0610

-0.0796,0.1824,9.8960,0.0000,-0.1829,0.0610

-0.0772,0.2034,9.8799,0.0000,-0.1829,0.0000

-0.0670,0.2327,9.8721,0.1829,-0.3049,0.1829

-0.0604,0.2213,9.9391,0.0000,-0.3049,-0.0610

-0.0526,0.2291,9.9540,0.0610,-0.3049,0.1220

-0.0825,0.2387,9.9564,0.0000,-0.1829,-0.0610

-0.0664,0.2285,9.9319,0.0000,-0.3049,0.0000

-0.0778,0.2285,9.9223,-0.0610,-0.1829,-0.0610

-0.0748,0.2267,9.9319,-0.1220,-0.1829,-0.1220

-0.0323,0.2279,9.9014,0.0000,-0.3049,-0.0610

-0.0359,0.2135,9.9044,-0.3049,-0.2439,-0.1829

-0.0341,0.2088,9.9163,-0.1220,-0.2439,0.0610

-0.0479,0.2034,9.9134,0.0000,-0.3659,0.1829

-0.0634,0.2135,9.8996,-0.1220,-0.1220,-0.0610

-0.0658,0.2064,9.9044,0.0610,-0.2439,0.1829

-0.0598,0.2040,9.9235,-0.1220,-0.2439,-0.0610

-0.0688,0.2046,9.8966,0.1829,-0.3659,0.0610

-0.0616,0.2094,9.9074,-0.1220,-0.3049,0.0000

-0.0311,0.2135,9.9145,0.0000,-0.1829,0.0610

-0.0419,0.2123,9.9289,0.0610,-0.3659,-0.0610

-0.0425,0.2189,9.9415,-0.0610,-0.1829,0.0000

-0.0479,0.2243,9.9313,0.0000,-0.2439,-0.0610

-0.0377,0.2405,9.9205,-0.1829,-0.3049,0.1220

-0.0736,0.2339,9.9247,-0.0610,-0.3049,0.0610

-0.0688,0.2112,9.9331,0.1220,-0.3659,-0.1829

-0.0688,0.2141,9.9253,0.0000,-0.1829,0.0610

-0.0538,0.2291,9.9217,-0.1829,-0.3049,0.0000

-0.0425,0.2231,9.9062,-0.1829,-0.0610,0.0000

-0.0365,0.1920,9.8960,0.0000,-0.3659,0.0000

-0.0431,0.1980,9.9145,-0.1220,-0.1220,-0.0610

-0.0425,0.2141,9.9080,0.0000,-0.3049,0.0000

-0.0586,0.2016,9.8816,0.0610,-0.1829,-0.1220

-0.0670,0.2201,9.9845,0.0610,-0.3659,0.1220

-0.0598,0.2369,9.9732,-0.2439,-0.3049,-0.1220

-0.0473,0.2482,9.8344,0.0610,-0.1829,-0.0610

-0.0736,0.2375,9.9815,-0.0610,-0.1829,0.0610

-0.0389,0.2088,9.9241,-0.1220,-0.3049,0.0610

-0.0449,0.1914,9.9151,0.0610,-0.3049,0.0610

-0.0389,0.1848,9.9361,-0.1220,-0.2439,0.0000

-0.0437,0.1866,9.8535,-0.1829,-0.2439,-0.0610

-0.0927,0.2058,9.9911,-0.1829,-0.1829,-0.0610

-0.0670,0.2518,9.8380,0.1220,-0.1220,-0.0610

-0.0760,0.2560,9.8577,-0.1220,-0.3659,0.0000

-0.0670,0.2046,9.9421,-0.1829,-0.1220,0.0610

-0.0461,0.2022,9.9606,0.1220,-0.4268,-0.0610

-0.0185,0.2141,9.9768,-0.1220,-0.1220,0.0610

-0.0084,0.2255,9.8960,0.0000,-0.1829,0.0610

-0.0514,0.2291,9.8924,0.0000,-0.3049,0.0000

-0.0461,0.2141,9.9415,-0.1829,-0.1829,0.0610

-0.0233,0.2171,9.9421,-0.0610,-0.2439,0.0000

-0.0323,0.2225,9.9068,-0.1829,-0.3049,0.1220

-0.0736,0.1956,9.8852,-0.0610,-0.1829,-0.0610

-0.1005,0.2070,9.8763,0.1220,-0.4268,0.1220

-0.1107,0.2058,10.0342,-0.3659,-0.0610,0.0610

-0.0760,0.2159,9.8900,0.0610,-0.2439,-0.1220

-0.0706,0.2482,9.8212,0.0610,-0.1829,0.0000

-0.0796,0.2267,10.0192,-0.2439,-0.1829,0.0000

-0.0544,0.1998,9.9480,0.0610,-0.3049,0.0000

-0.0156,0.2261,9.9259,-0.1829,-0.3049,0.0000

0.0150,0.2147,9.8386,0.0000,-0.1220,0.1829

0.0078,0.2195,9.9307,-0.0610,-0.1829,0.0000

0.0120,0.2010,9.9510,-0.0610,-0.1829,-0.0610

-0.0167,0.2165,9.9247,-0.0610,-0.2439,0.1220

-0.0485,0.2153,9.9038,-0.1829,-0.2439,0.0000

-0.0742,0.2219,9.9128,0.0000,-0.3049,0.0610

-0.1005,0.2357,9.9409,-0.0610,-0.2439,0.0610

-0.1095,0.2291,9.9002,0.0610,-0.1829,0.0610

-0.1119,0.2100,9.9319,-0.1829,-0.2439,0.0610

-0.1107,0.1992,9.9157,-0.0610,-0.1220,-0.0610

-0.0897,0.1890,9.8799,-0.2439,-0.2439,0.0000

-0.0604,0.2094,9.9140,0.0000,-0.2439,0.0610

-0.0365,0.2321,9.9074,0.0610,-0.2439,-0.0610

-0.0245,0.2249,9.9086,0.0610,-0.2439,0.0610

0.0018,0.2177,9.9301,0.0000,-0.3049,0.0000

-0.0120,0.2237,9.9217,-0.0610,-0.3659,-0.1220

-0.0287,0.2177,9.9558,-0.0610,-0.1829,0.0610

-0.0311,0.2195,9.9361,-0.1220,-0.1829,0.0000

-0.0263,0.2070,9.8667,0.1220,-0.3659,0.0610

-0.0562,0.1926,9.9355,-0.0610,-0.2439,-0.0610

-0.0748,0.2129,9.9486,0.0000,-0.3049,0.1220

-0.0897,0.2237,9.8864,0.0000,-0.2439,0.0610

-0.1065,0.2381,9.9648,0.0610,-0.2439,0.0000

-0.1137,0.2345,9.9965,-0.2439,-0.1829,-0.1220

-0.0939,0.2518,9.8434,-0.1220,-0.1829,-0.1220

-0.0544,0.2369,9.9744,0.0000,-0.2439,0.0610

0.0006,0.2016,9.9151,0.0610,-0.3049,0.0000

-0.0138,0.2064,9.8888,-0.0610,-0.2439,0.1220

0.0078,0.1974,9.9080,-0.0610,-0.2439,-0.0610

0.0030,0.1723,9.9122,0.1829,-0.4878,0.1220

-0.0156,0.1824,9.8900,0.0000,-0.4268,-0.1829

-0.0407,0.2225,9.9038,0.0000,-0.3049,0.1829

-0.0425,0.2405,9.9552,0.0000,-0.1829,-0.1829

-0.0939,0.2476,9.9116,0.0000,-0.3659,0.1220

-0.1166,0.2399,9.9457,-0.0610,-0.2439,-0.0610

-0.1238,0.2435,9.9594,-0.0610,-0.2439,-0.0610

-0.1220,0.2219,9.9229,-0.1220,-0.1829,0.1220

-0.0897,0.2040,9.8978,-0.0610,-0.2439,-0.1220

-0.0622,0.1932,9.9151,0.0000,-0.3049,0.1220

-0.0568,0.2040,9.8822,0.0610,-0.3659,0.1829

-0.0383,0.2189,9.8888,-0.0610,-0.2439,-0.0610

-0.0060,0.1926,9.9235,0.0000,-0.2439,0.0000

0.0060,0.2094,9.9241,0.0000,-0.1829,0.0000

0.0221,0.2285,9.9301,0.0610,-0.2439,-0.0610

0.0179,0.2297,9.9181,-0.0610,-0.3049,0.0000

0.0012,0.2321,9.9480,-0.2439,-0.1829,-0.0610

-0.0096,0.2207,9.9026,-0.0610,-0.1829,0.1220

-0.0496,0.2195,9.8948,0.0000,-0.3049,0.0000

-0.0933,0.2106,9.9008,0.1220,-0.2439,0.1220

-0.1131,0.2273,9.9666,0.0000,-0.3659,0.0610

-0.1268,0.2141,9.8278,-0.1220,-0.1829,0.0610

-0.1687,0.1884,9.8793,0.0610,-0.3049,0.0000

-0.1723,0.1753,9.9821,-0.1220,-0.3659,0.0000

-0.1394,0.2219,9.8799,-0.0610,-0.1220,0.0000

-0.1262,0.2524,9.8858,-0.0610,-0.3049,0.0610

-0.0921,0.2315,9.8882,0.0000,-0.1829,0.0610

-0.0239,0.2141,9.9528,0.0610,-0.4268,0.0000

0.0036,0.2249,9.9636,-0.0610,-0.2439,0.0000

0.0311,0.2255,9.9187,-0.0610,-0.2439,-0.1829

0.0353,0.1986,9.9319,-0.0610,-0.3659,0.0000

0.0287,0.2034,9.9050,0.0000,-0.1829,-0.0610

0.0227,0.2249,9.9331,-0.0610,-0.3659,0.0610

0.0000,0.2100,9.9361,0.0000,-0.3659,0.0000

-0.0179,0.1998,9.9062,-0.0610,-0.2439,0.0610

-0.0574,0.2010,9.7841,0.1220,-0.3049,0.0610

-0.1208,0.2213,10.1921,-0.2439,-0.3049,0.0610

-0.1119,0.2399,9.8476,0.1220,-0.1829,0.1220

-0.1400,0.2698,9.7824,-0.0610,-0.2439,-0.1220

-0.1418,0.2243,10.0007,-0.2439,-0.3049,0.1220

-0.0825,0.2040,9.8368,0.0000,-0.2439,-0.0610

-0.1005,0.1932,9.9726,-0.0610,-0.3049,0.0610

-0.0227,0.2058,9.8631,0.0610,-0.1829,0.0610

-0.0335,0.1836,9.8135,0.0610,-0.1829,-0.0610

-0.0467,0.1800,10.0443,-0.1220,-0.2439,-0.0610

0.0138,0.2159,9.9307,0.0000,-0.1220,0.0000

0.0138,0.2722,9.8523,0.0000,-0.3049,0.0610

0.0054,0.2369,9.9199,0.0000,-0.2439,-0.0610

-0.0144,0.2016,9.9421,-0.1220,-0.2439,0.0610

-0.0580,0.1956,9.9983,-0.1220,-0.4268,0.0610

-0.0825,0.2141,9.7644,0.0000,-0.2439,-0.0610

-0.1412,0.2255,10.2208,-0.4878,-0.2439,-0.1220

-0.0814,0.2817,9.7806,0.1829,-0.1220,0.0610

-0.0825,0.3110,9.8900,-0.3049,-0.1220,-0.0610

-0.0592,0.2626,10.1066,-0.4268,-0.2439,0.1829

-0.0299,0.2159,9.8852,-0.4268,-0.0610,0.0610

-0.0646,0.1950,9.9463,-0.3049,-0.0610,-0.1220

-0.0120,0.1932,9.9361,-0.3659,-0.1829,0.0610

-0.0347,0.1806,9.8595,-0.4268,-0.1220,0.0000

-0.0257,0.1884,9.8392,-0.2439,-0.0610,0.0000

-0.0604,0.1968,9.8852,-0.1220,-0.1220,0.0000

-0.1065,0.1896,9.8482,-0.2439,-0.3049,0.0000

-0.1071,0.1567,9.9163,0.0000,-0.1829,-0.0610

-0.0945,0.1926,9.9211,-0.0610,-0.2439,-0.0610

-0.0873,0.1908,9.7794,0.1829,-0.1829,0.0000

-0.0808,0.1896,9.9205,0.2439,-0.3049,0.0610

-0.0837,0.2123,9.9780,0.0610,-0.1829,-0.0610

-0.0598,0.2405,9.8811,0.0000,-0.4268,0.3049

-0.0383,0.2476,9.9439,0.0610,-0.2439,-0.0610

-0.0419,0.2518,9.9887,-0.0610,-0.3049,0.0000

-0.0275,0.2632,9.9002,-0.0610,-0.1829,0.0000

-0.0030,0.2309,9.9068,-0.1220,-0.3049,0.0610

-0.0036,0.2100,9.9666,0.0000,-0.3049,-0.1829

-0.0209,0.1914,9.9307,-0.0610,-0.2439,0.0000

-0.0126,0.2064,9.8942,0.0610,-0.2439,0.0000

-0.0485,0.1998,9.8948,-0.0610,-0.3049,0.0000

-0.0688,0.1884,9.9134,-0.0610,-0.1220,-0.0610

-0.0664,0.1938,9.8852,0.0610,-0.3049,0.0610

-0.1005,0.1944,9.9080,0.0000,-0.2439,0.0000

-0.1059,0.1986,9.8996,-0.0610,-0.2439,0.0000

-0.1137,0.1920,9.8954,0.0610,-0.3659,0.0000

-0.0981,0.2046,9.9301,0.0000,-0.2439,0.0610

-0.0742,0.2231,9.9187,0.0000,-0.3049,-0.0610

-0.0604,0.2297,9.9181,-0.0610,-0.3659,-0.1220

-0.0574,0.2524,9.9786,0.0610,-0.2439,-0.1220

-0.0724,0.2494,9.9857,-0.1220,-0.2439,0.0000

-0.0580,0.2560,9.9080,0.0000,-0.1829,0.0000

-0.0467,0.2441,9.9636,-0.0610,-0.4268,-0.0610

0.0162,0.1986,9.9307,-0.1220,-0.1220,0.1220

0.0197,0.2183,9.9134,0.0000,-0.2439,-0.0610

0.0281,0.2159,9.9032,-0.1220,-0.3659,0.1220

0.0126,0.1938,9.8589,0.0610,-0.1829,0.1220

-0.0371,0.2016,9.9379,-0.0610,-0.2439,0.0610

-0.0682,0.2171,9.9504,0.0610,-0.4268,0.0000

-0.1077,0.2315,9.9020,0.1220,-0.3659,0.1220

-0.1471,0.2452,9.9068,0.1220,-0.1829,-0.0610

-0.1579,0.2536,9.9421,-0.0610,-0.3049,0.0000

-0.1723,0.2578,9.9516,-0.0610,-0.2439,-0.1220

-0.1585,0.2375,9.9355,-0.0610,-0.3049,0.0610

-0.1334,0.2321,9.9564,-0.0610,-0.1829,0.1220

-0.0766,0.2177,9.9098,0.0000,-0.2439,-0.0610

-0.0233,0.2034,9.8882,-0.0610,-0.4268,0.0610

0.0233,0.1914,9.9289,-0.0610,-0.2439,0.0000

0.0425,0.1920,9.9283,-0.0610,-0.2439,-0.0610

0.0461,0.2064,9.8924,-0.1220,-0.2439,0.0610

0.0568,0.2016,9.9074,-0.0610,-0.2439,-0.1220

0.0293,0.2010,9.9044,-0.0610,-0.3659,0.0610

-0.0060,0.2231,9.9098,0.0610,-0.2439,0.1220

-0.0335,0.2315,9.9277,-0.0610,-0.1829,0.0000

-0.0867,0.2393,9.9163,0.0610,-0.4268,0.0000

-0.1196,0.2285,9.9295,-0.0610,-0.2439,0.1220

-0.1304,0.2195,9.9319,-0.0610,-0.2439,0.0610

-0.1609,0.2291,9.9175,-0.1829,-0.3049,-0.0610

-0.1442,0.2315,9.9104,0.0000,-0.3049,0.0000

-0.1029,0.2297,9.9122,-0.1220,-0.2439,0.0610

-0.1107,0.2261,9.9259,-0.0610,-0.3659,0.0610

-0.0796,0.1986,9.9223,-0.1220,-0.1829,0.0610

-0.0305,0.1902,9.8733,-0.0610,-0.1829,0.0610

-0.0090,0.1926,9.8846,0.0610,-0.2439,0.0000

0.0138,0.1860,9.9145,-0.0610,-0.2439,0.0610

0.0389,0.1920,9.9110,0.0000,-0.1829,0.0610

0.0144,0.2255,9.9301,-0.1829,-0.3049,0.0000

-0.0012,0.2267,9.9451,-0.1220,-0.2439,0.0000

-0.0156,0.2297,9.9128,-0.0610,-0.4878,0.0610

-0.0371,0.2530,9.9163,0.0610,-0.3049,-0.0610

-0.0712,0.2285,9.9421,-0.0610,-0.4268,0.0610

-0.0939,0.2117,9.9032,-0.1829,-0.2439,0.0000

-0.1154,0.2100,9.9026,-0.1220,-0.1829,0.1220

-0.1364,0.2052,9.9283,-0.0610,-0.2439,-0.1220

-0.1250,0.2058,9.9122,-0.1220,-0.1220,-0.0610

-0.1035,0.2339,9.8721,-0.0610,-0.1829,0.0610

-0.0790,0.2219,9.9193,-0.0610,-0.2439,0.0000

-0.0532,0.2171,9.9289,-0.0610,-0.3659,0.0000

-0.0449,0.2195,9.9151,-0.0610,-0.3049,0.0000

-0.0455,0.2034,9.8499,0.0610,-0.3049,0.0000

-0.0502,0.1926,9.9211,-0.1829,-0.1220,-0.0610

-0.0455,0.1800,10.0438,-0.1220,-0.1829,0.0000

-0.0126,0.2243,9.8200,0.1220,-0.2439,0.0000

-0.0485,0.2231,9.9361,-0.1220,-0.1829,0.1220

-0.0359,0.2279,9.9654,0.0000,-0.1220,-0.0610

-0.0401,0.2309,9.9241,0.0000,-0.1829,0.0000

-0.0359,0.2387,9.9552,-0.1220,-0.3659,0.0000

-0.0742,0.2022,9.8912,-0.1220,-0.1220,0.0000

-0.0604,0.1812,9.9080,-0.1220,-0.3049,0.1220

-0.0861,0.1914,9.9415,-0.0610,-0.1829,-0.1220

-0.0855,0.2064,9.9038,-0.1220,-0.2439,-0.0610

-0.0526,0.2177,9.8547,0.0610,-0.3659,-0.1220

-0.0640,0.2040,9.9421,0.1220,-0.1220,0.0000

-0.0455,0.2123,9.9540,0.0000,-0.3049,-0.0610

-0.0407,0.2082,9.8912,-0.0610,-0.2439,0.1220

-0.0628,0.2153,9.9307,0.0610,-0.3049,0.0000

-0.0700,0.2100,9.9367,-0.1220,-0.2439,0.0000

-0.0628,0.2207,9.9032,-0.1220,-0.2439,0.1220

-0.0634,0.2231,9.9445,0.0610,-0.1829,0.0000

-0.0425,0.2446,9.9415,-0.2439,-0.4268,0.0000

-0.0550,0.2578,9.9235,-0.1220,-0.2439,-0.0610

-0.1047,0.2452,9.9630,-0.0610,-0.1829,0.0000

-0.0802,0.2345,9.9181,-0.0610,-0.3049,0.0610

-0.0604,0.2171,9.9211,-0.1220,-0.3049,0.0610

-0.0156,0.2052,9.9157,-0.0610,0.0000,0.0000

-0.0084,0.1878,9.8942,-0.1829,-0.1829,0.0610

0.0173,0.2028,9.8996,-0.0610,-0.1829,0.0000

0.0389,0.2112,9.8954,-0.1220,-0.1829,0.0610

0.0239,0.2034,10.0055,-0.1220,-0.0610,-0.0610

0.0108,0.2381,9.9821,-0.1220,-0.2439,0.0610

-0.0102,0.2608,9.9157,-0.2439,-0.1829,0.0000

-0.0485,0.2494,9.9331,-0.3049,-0.1220,0.0610

-0.0963,0.2255,9.9181,-0.3659,-0.2439,0.0610

-0.1220,0.1896,9.8924,-0.3049,-0.1220,0.0000

-0.1513,0.1872,9.8607,-0.1829,-0.0610,-0.1220

-0.1675,0.1848,9.8452,-0.1220,-0.3659,-0.0610

-0.1986,0.2147,9.8129,0.0000,-0.0610,-0.0610

-0.1507,0.2052,9.8571,0.0000,-0.2439,0.1220

-0.1059,0.1860,9.9110,0.1220,-0.3049,-0.0610

-0.0556,0.1836,9.8571,0.1829,-0.3659,-0.0610

-0.0221,0.1878,9.9546,0.0610,-0.2439,0.1220

0.0173,0.2542,9.8924,0.0000,-0.2439,0.0610

0.0479,0.2752,9.9361,0.0610,-0.4268,-0.0610

0.0526,0.2542,9.9636,0.0000,-0.1829,0.0000

0.0221,0.2321,9.9211,-0.0610,-0.2439,-0.0610

-0.0102,0.1902,9.9044,0.0000,-0.3049,0.0610

-0.0305,0.1591,9.8960,0.0610,-0.3659,0.0000

-0.0736,0.1585,9.8882,-0.0610,-0.3049,-0.0610

-0.0975,0.1944,9.9014,0.1829,-0.1829,0.0610

-0.1047,0.2279,9.9277,0.0610,-0.3659,0.0000

-0.1196,0.2458,9.9151,0.0610,-0.3659,-0.0610

-0.1334,0.2566,9.9217,0.0000,-0.2439,0.0000

-0.1436,0.2339,9.9163,0.0000,-0.2439,0.0610

-0.1262,0.2070,9.9134,0.0000,-0.3659,0.1220

-0.0742,0.1944,9.8936,0.0000,-0.3049,0.0610

-0.0383,0.1699,9.9038,0.0000,-0.3659,-0.1220

-0.0096,0.1866,9.8679,0.0610,-0.1220,-0.0610

-0.0054,0.2117,9.9941,0.0610,-0.1829,-0.0610

0.0114,0.2441,9.9331,0.0610,-0.3049,0.1220

0.0006,0.2793,9.8882,0.1220,-0.2439,0.0000

-0.0144,0.2692,10.0210,-0.0610,-0.2439,-0.0610

0.0012,0.2572,9.9546,-0.1829,-0.3049,-0.0610

-0.0377,0.2351,9.9259,-0.1220,-0.2439,0.2439

-0.0532,0.2010,9.9080,-0.2439,-0.1829,0.0000

-0.0742,0.1753,9.8511,-0.0610,-0.4268,0.0610

-0.0921,0.1866,9.8876,-0.1829,-0.2439,0.0000

-0.0814,0.1812,9.8870,0.1220,-0.3659,0.0610

-0.0861,0.1926,9.8793,0.0610,-0.2439,-0.0610

-0.1119,0.2082,9.9008,0.1220,-0.3659,0.0610

-0.1119,0.2177,9.9337,0.1220,-0.3659,0.1220

-0.1017,0.2291,9.9809,0.0610,-0.1829,0.0000

-0.0927,0.2458,9.9732,0.0000,-0.1829,0.0000

-0.0754,0.2620,9.9337,0.0000,-0.2439,0.0610

-0.0592,0.2566,9.9355,0.0000,-0.2439,-0.0610

-0.0203,0.2435,9.9732,-0.1829,-0.2439,0.0610

-0.0078,0.2375,9.9630,-0.1829,-0.2439,0.1220

-0.0060,0.2339,9.9277,-0.1220,-0.1220,0.0000

0.0042,0.2249,9.9247,-0.3049,-0.2439,-0.0610

0.0167,0.2076,9.8942,-0.3049,-0.1829,0.0610

-0.0060,0.1974,9.9947,-0.4268,-0.0610,0.0000

-0.0275,0.2207,10.0138,-0.3049,-0.2439,0.1220

-0.0365,0.2452,9.8356,-0.3049,-0.0610,0.0610

-0.0508,0.2165,9.8344,-0.2439,-0.1829,-0.0610

-0.0849,0.1866,9.8751,-0.1829,-0.1829,0.0610

-0.1280,0.1603,9.8601,0.0000,-0.1829,0.0000

-0.1783,0.1531,9.8452,-0.1829,-0.2439,0.0000

-0.1597,0.1753,9.8344,0.1220,-0.1220,0.0000

-0.1340,0.2004,9.8649,0.1220,-0.1829,-0.0610

-0.1023,0.2147,9.9283,0.0000,-0.3049,-0.0610

-0.0317,0.2010,9.9235,-0.0610,-0.2439,0.2439

-0.0443,0.1872,9.8805,0.0610,-0.1829,0.0000

-0.0514,0.1729,9.8787,0.1220,-0.3659,0.1829

-0.0502,0.1854,9.8996,0.0000,-0.2439,0.0610

-0.0568,0.2147,9.8990,0.0610,-0.5488,-0.0610

-0.0455,0.2357,9.9415,0.1220,-0.2439,-0.0610

-0.0550,0.2381,9.9684,-0.0610,-0.2439,-0.0610

-0.0532,0.2405,9.8828,0.0610,-0.1829,-0.0610

-0.0568,0.2231,9.9588,-0.1829,-0.1829,-0.0610

-0.0317,0.2106,9.9427,-0.1220,-0.3049,0.1220

-0.0371,0.1950,9.8924,0.0000,-0.1829,0.0000

-0.0383,0.2141,9.8781,0.0000,-0.3049,0.0000

